chart_week,rank,uri,artist_names,track_name,peak_rank,previous_rank,weeks_on_chart,streams
2025-10-16,58,spotify:track:72aGCwuSwD5Qb3tHvXBoX3,"Easykid, Dysbit",Shiny,33,50,5,13753229
2025-10-16,59,spotify:track:0FIDCNYYjNvPVimz5icugS,"The Weeknd, Playboi Carti",Timeless (feat Playboi Carti),3,56,55,13461269
2025-10-16,60,spotify:track:0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,Dreams - 2004 Remaster,20,66,124,13431544
2025-10-16,61,spotify:track:0d28khcov6AiegSCpG5TuT,"Gorillaz, De La Soul",Feel Good Inc.,46,55,43,13425628
2025-10-16,62,spotify:track:5H1sKFMzDeMtXwND3V6hRY,BLACKPINK,JUMP,1,61,14,13403251
2025-10-16,63,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,1,64,79,13270805
2025-10-16,64,spotify:track:2lTm559tuIvatlT1u0JYG2,Bad Bunny,BAILE INoLVIDABLE,4,57,41,13104708
2025-10-16,65,spotify:track:7MXVkk9YMctZqd1Srtv4MB,"The Weeknd, Daft Punk",Starboy,1,71,263,13008678
2025-10-16,66,spotify:track:0eLtIxPRNJfsmehITZ1qaJ,Aditya Rikhari,Sahiba,46,68,15,13007448
2025-10-16,67,spotify:track:3siwsiaEoU4Kuuc9WKMUy5,The Marías,No One Noticed,37,60,48,12987119
2025-10-16,68,spotify:track:1HEwEN64NjgTaHmo7LfkX8,Beéle,no tiene sentido,18,65,21,12703757
2025-10-16,69,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),1,77,84,12667134
2025-10-16,70,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,Blinding Lights,1,74,307,12617223
2025-10-16,71,spotify:track:1oAwsWBovWRIp7qLMGPIet,Cigarettes After Sex,Apocalypse,62,72,170,12579982
2025-10-16,72,spotify:track:5EcG8eMMlwkHRVa4aTR1qd,Rihanna,Breakin' Dishes,39,62,29,12268338
2025-10-16,73,spotify:track:2mdrVnxEnPR6iFijakkxQS,"Young Cister, Kreamly",QLOO*,35,70,11,12208094
2025-10-16,74,spotify:track:1vkwlZncsYqFukl2Q7M6Fe,"Rizky Febian, Adrian Khalif",Alamak,74,144,2,12169308
2025-10-16,75,spotify:track:0l0vcZMU7AOeQmUIREoI2U,"Rauw Alejandro, Bad Bunny",Qué Pasaría...,17,63,44,12167223
2025-10-16,76,spotify:track:5UJbgR4XF4y1DvbkxEqe8S,Tate McRae,Sports car,16,78,38,12150199
2025-10-16,77,spotify:track:2fuYa3Lx06QQJAm0MjztKr,Radiohead,Let Down,55,75,20,12044087
2025-10-16,78,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,In the End,22,81,113,12042815
2025-10-16,79,spotify:track:4fUK2q5ERoi97E3g2kwB8c,"Tkandz, CXSPER",NOW OR NEVER,79,95,3,11877048
2025-10-16,80,spotify:track:3qhlB30KknSejmIvZZLjOD,Djo,End of Beginning,3,79,87,11873559
2025-10-16,81,spotify:track:1uN0f4NqMDcReSwXO6PLuG,Rihanna,Where Have You Been,81,83,5,11853845
2025-10-16,82,spotify:track:6uiQ0DqbXTBc8tl0AUKZkR,Rels B,TU VAS SIN (fav),28,73,14,11828944
2025-10-16,83,spotify:track:7ne4VBA60CxGM75vw0EYad,Gracie Abrams,That’s So True,3,86,52,11734718
2025-10-16,84,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA","All The Stars (with SZA) - From ""Black Panther: The Album""",2,80,122,11733746
2025-10-16,85,spotify:track:5TFD2bmFKGhoCRbX61nXY5,Bad Bunny,NUEVAYoL,5,69,41,11733633
2025-10-16,86,spotify:track:6IPwKM3fUUzlElbvKw2sKl,girl in red,we fell in love in october,51,84,27,11699391
2025-10-16,87,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),1,82,118,11577600
2025-10-16,88,spotify:track:0bxPRWprUVpQK0UFcddkrA,Kehlani,Folded,79,88,11,11546346
2025-10-16,89,spotify:track:7jtQIBanIiJOMS6RyCx6jZ,Tom Odell,Another Love,15,92,236,11518384
2025-10-16,90,spotify:track:6393yGahSJ9slVdOwSxOVR,Chappell Roan,Pink Pony Club,24,101,60,11479073
2025-10-16,91,spotify:track:6J5kc12BW5HuP3d7C3vvx8,Bad Bunny,EoO,9,76,41,11307834
2025-10-16,92,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,"Good Luck, Babe!",6,90,79,11172211
2025-10-16,93,spotify:track:58ge6dfP91o9oXMzq3XkIS,Arctic Monkeys,505,43,100,197,11039724
2025-10-16,94,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,4,115,417,11028839
2025-10-16,95,spotify:track:0ll8uFnc0nANY35E0Lfxvg,Keane,Somewhere Only We Know,80,96,151,11000323
2025-10-16,96,spotify:track:3hpm0fTeSqlhJbnqAgaLZs,Fuerza Regida,Marlboro Rojo,20,85,23,10933461
2025-10-16,97,spotify:track:2uIX8YMNjGMD7441kqyyNU,Billie Eilish,ocean eyes,87,97,81,10864992
2025-10-16,98,spotify:track:7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator, Kali Uchis",See You Again (feat. Kali Uchis),16,87,138,10738573
2025-10-16,99,spotify:track:6fxVffaTuwjgEk5h9QyRjy,Ed Sheeran,Photograph,41,108,201,10672277
2025-10-16,100,spotify:track:38Ps9Kui6qJjpVqdBOfN5M,"Grupo Menos É Mais, Simone Mendes",P do Pecado - Ao Vivo,81,94,17,10669589
2025-10-16,101,spotify:track:5SSZtFWdrmFV4MxtlRA13N,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Irshad Kamil",Saiyaara,6,89,13,10647530
2025-10-16,102,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,1,122,384,10634742
2025-10-16,103,spotify:track:0B7wvvmu9EISAwZnOpjhNI,Bruno Mars,When I Was Your Man,38,125,147,10574563
2025-10-16,104,spotify:track:7koAf6aZgjO6TS7bipfPD0,"Ovy On The Drums, Quevedo, Beéle",YO y TÚ,34,91,18,10559765
2025-10-16,105,spotify:track:7J1uxwnxfQLu4APicE5Rnj,Michael Jackson,Billie Jean,91,114,21,10528859
2025-10-16,106,spotify:track:5g7sDjBhZ4I3gcFIpkrLuI,Bruno Mars,Locked out of Heaven,23,99,167,10523856
2025-10-16,107,spotify:track:7gKxCvTDWwV9wBhdeBbr3l,Olivia Dean,Nice To Each Other,59,106,8,10512170
2025-10-16,108,spotify:track:1j15Ar0qGDzIR0v3CQv3JL,KATSEYE,Gnarly,46,93,24,10508360
2025-10-16,109,spotify:track:1mea3bSkSGXuIRvnydlB5b,Coldplay,Viva La Vida,31,107,164,10489663
2025-10-16,110,spotify:track:5cF0dROlMOK5uNZtivgu50,Charlie Puth,Attention,5,105,72,10483838
2025-10-16,111,spotify:track:2CGNAOSuO1MEFCbBRgUzjd,"Kendrick Lamar, SZA",luther (with sza),2,98,47,10413110
2025-10-16,112,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,12,117,192,10261372
2025-10-16,113,spotify:track:1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",One Dance,12,111,248,10237131
2025-10-16,114,spotify:track:1NXbNEAcPvY5G1xvfN57aA,Tame Impala,Dracula,112,112,3,10214602
2025-10-16,115,spotify:track:2uXlHCUbq9OMUwx3hrk06o,Vance Joy,Riptide,30,110,244,10178898
2025-10-16,116,spotify:track:35ISBknsCeZQtq66xABI9g,Lola Young,Messy,7,109,45,10152611
2025-10-16,117,spotify:track:0InIeZW4P6VO7dUGRM4AKH,The Marías,Sienna,89,104,6,10125729
2025-10-16,118,spotify:track:2GP6UzoA55p6yYiPCGyEhg,"Omar Camacho, Victor Mendivil",2+2,81,102,10,10098280
2025-10-16,119,spotify:track:75JFxkI2RXiU7L9VXzMkle,Coldplay,The Scientist,71,118,78,10056387
2025-10-16,120,spotify:track:003vvx7Niy0yvhvHt4a68B,The Killers,Mr. Brightside,94,132,190,10034932
2025-10-16,121,spotify:track:3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy,1,123,103,10010743
2025-10-16,122,spotify:track:4rMNgxEwGWoPHIUcvB5BrB,Bruno Mars,It Will Rain,71,116,11,9954539
2025-10-16,123,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,Just the Way You Are,34,130,143,9948371
2025-10-16,124,spotify:track:1zu5ZpnrSArdoaT6Qq3yo9,Pamungkas,Monolog,99,129,10,9946260
2025-10-16,125,spotify:track:43iIQbw5hx986dUEZbr3eN,Laufey,From The Start,97,119,16,9917220
2025-10-16,126,spotify:track:0eaVIYo2zeOaGJeqZ5TwYz,Don Toliver,No Pole,72,113,44,9851697
2025-10-16,127,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,Counting Stars,86,124,234,9824688
2025-10-16,128,spotify:track:2nLtzopw4rPReszdYBJU6h,Linkin Park,Numb,24,140,85,9778063
2025-10-16,129,spotify:track:2ipIPsgrgd0j2beDf4Ki70,Benson Boone,Mystical Magical,34,136,25,9723019
2025-10-16,130,spotify:track:5tlb0AxuzsMWL2GtEppXGX,Cup of Joe,Multo,30,142,28,9604545
2025-10-16,131,spotify:track:6eLQXa6uk2EW8drsiKbABZ,Fuerza Regida,TU SANCHO,11,103,22,9537659
2025-10-16,132,spotify:track:0ejwu6GH5TeXx82YvO6XSN,Victor Mendivil,Orula,132,149,2,9484503
2025-10-16,133,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,1,165,179,9463985
2025-10-16,134,spotify:track:19GxfaRs5KdurzPKLVX3Cq,TWICE,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG) (from the Netflix film KPop Demon Hunters)",52,126,16,9459558
2025-10-16,135,spotify:track:3p4hRhMcb6ch8OLtATMaLw,Cigarettes After Sex,Cry,112,148,37,9430689
2025-10-16,136,spotify:track:2nMeu6UenVvwUktBCpLMK9,Lana Del Rey,Young And Beautiful,136,156,34,9413048
2025-10-16,137,spotify:track:59hVbgr8rfYkDbHfr8RcGI,Kenshi Yonezu,IRIS OUT,94,120,4,9395271
2025-10-16,138,spotify:track:5O2P9iiztwhomNh8xkR9lJ,One Direction,Night Changes,8,-1,144,9372909
2025-10-16,139,spotify:track:6KfugJFINWqA42k59hmjFr,"Silet Open Up, Jacson Seran, Juan Reza, Diva Aurel",TABOLA BALE,59,138,11,9346910
2025-10-16,140,spotify:track:0fK7ie6XwGxQTIkpFoWkd1,JENNIE,like JENNIE,6,141,32,9327727
2025-10-16,141,spotify:track:0u2P5u6lvoDfwTYjAADbn4,"Billie Eilish, Khalid",lovely (with Khalid),24,157,386,9314294
2025-10-16,142,spotify:track:2Gs0iF27my40p0dANv2rAg,"MXZI, Dj Samir, DJ Javi26",MONTAGEM XONADA,121,134,9,9302592
2025-10-16,143,spotify:track:4zhk2RS2EZODmBW6il55Qj,"Beéle, Ovy On The Drums",mi refe,55,131,41,9301119
2025-10-16,144,spotify:track:5e9TFTbltYBg2xThimr0rU,Fleetwood Mac,The Chain - 2004 Remaster,119,169,10,9229810
2025-10-16,145,spotify:track:4SqWKzw0CbA05TGszDgMlc,The Walters,I Love You So,21,155,174,9205866
2025-10-16,146,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,That's What I Like,6,150,155,9164113
2025-10-16,147,spotify:track:0COqiPhxzoWICwFCS4eZcp,Evanescence,Bring Me To Life,131,145,28,9143712
2025-10-16,148,spotify:track:1XGmzt0PVuFgQYYnV2It7A,"Maroon 5, Wiz Khalifa",Payphone,70,171,74,9139523
2025-10-16,149,spotify:track:1PREzVLuDT6PSE9sej4wnV,"Fuerza Regida, Grupo Frontera",COQUETA,88,143,25,9050361
2025-10-16,150,spotify:track:7G7mSV4BebkoHWwKTDvXu9,"V, Park Hyo Shin",Winter Ahead (with PARK HYO SHIN),21,-1,43,9030253
2025-10-16,151,spotify:track:0ql6fgz8qk0pAEKrGeSppJ,Nadhif Basalamah,bergema sampai selamanya,151,-1,7,9025174
2025-10-16,152,spotify:track:4QNpBfC0zvjKqPJcyqBy9W,"Pitbull, AFROJACK, Ne-Yo, Nayer",Give Me Everything (feat. Nayer),72,163,53,9015815
2025-10-16,153,spotify:track:1XBYiRV30ykHw5f4wm6qEn,The Kid LAROI,NIGHTS LIKE THIS,41,139,59,9001406
2025-10-16,154,spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,"Coolio, L.V.",Gangsta's Paradise,40,174,97,8985372
2025-10-16,155,spotify:track:0gucTLf7trAf37Ua1uAyAu,Nirvana,Smells Like Teen Spirit,103,164,127,8967781
2025-10-16,156,spotify:track:1zv3WFUbZ5vPxFq9I2jAU1,"Rihanna, Calvin Harris",We Found Love,59,161,93,8947084
2025-10-16,157,spotify:track:1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,Poker Face,37,173,39,8912478
2025-10-16,158,spotify:track:0N6h5RnzCNJG3JfROXQIMQ,"Natanael Cano, Gabito Ballesteros",Perlas Negras,30,146,15,8906862
2025-10-16,159,spotify:track:5pobX21I8uZdHM8YOWItU7,Lady Gaga,The Dead Dance,29,154,6,8903478
2025-10-16,160,spotify:track:1eunv1DeEi29UfAcVEoLTt,Tito Double P,POR SUS BESOS,28,159,14,8867914
2025-10-16,161,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,Eminem,Without Me,31,170,203,8864813
2025-10-16,162,spotify:track:2a1o6ZejUi8U3wzzOtCOYw,"Don Omar, Lucenzo",Danza Kuduro,80,166,96,8838010
2025-10-16,163,spotify:track:1JUmsSEfVwhdJCVBG83XGU,"PEDRO SAMPAIO, Mc Gw, Mc Jhey, Mc Rodrigo do CN, MC Nito",SEQUÊNCIA FEITICEIRA,163,172,2,8825657
2025-10-16,164,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,Tears For Fears,Everybody Wants To Rule The World,91,178,129,8818510
2025-10-16,165,spotify:track:19XpFsce28aByvCC4g89tJ,Hozier,Too Sweet,2,158,82,8816486
2025-10-16,166,spotify:track:7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,Someone You Loved,4,183,337,8795335
2025-10-16,167,spotify:track:1FEiijYPJtyswChfcpv3p0,Lana Del Rey,Summertime Sadness,83,191,147,8766744
2025-10-16,168,spotify:track:7snQQk1zcKl8gZ92AnueZW,Guns N' Roses,Sweet Child O' Mine,101,177,47,8743105
2025-10-16,169,spotify:track:7d6yK8v8J484SWH5prIQiE,"Bad Bunny, Omar Courtz, Dei V",VeLDÁ,9,127,41,8736278
2025-10-16,170,spotify:track:4SRShYMtFIGgnOU7iBicMH,Sabrina Carpenter,Nobody’s Son,10,121,7,8671605
2025-10-16,171,spotify:track:5mp6OBKCAjN4UYRvhOuUze,"Oscar Maydon, Fuerza Regida",Tu Boda,5,182,38,8660000
2025-10-16,172,spotify:track:1xK59OXxi2TAAAbmZK0kBL,d4vd,Romantic Homicide,17,135,114,8653404
2025-10-16,173,spotify:track:6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",Something Just Like This,2,153,281,8605822
2025-10-16,174,spotify:track:0lYBSQXN6rCTvUZvg9S0lU,"DJ Snake, Justin Bieber",Let Me Love You,4,180,75,8565766
2025-10-16,175,spotify:track:2esZG2XFtuoWWA9AfDvSxy,"FloyyMenor, Cris MJ",Gata Only,3,181,88,8564497
2025-10-16,176,spotify:track:54PbBpquVfhfrwRwvjSXbI,"Charlie Puth, Selena Gomez",We Don't Talk Anymore (feat. Selena Gomez),39,199,59,8563243
2025-10-16,177,spotify:track:7nrd0eIftH3NQLfgk20Qp9,"Blessd, Anuel AA, Yan Block, Luar La L, Kris R., ROA","YOGURCITO REMIX (feat. Kris R., ROA)",133,175,4,8558733
2025-10-16,178,spotify:track:6czM6UMQD9qE5GAUp68oud,"Justin Bieber, Chance the Rapper",Confident,158,192,7,8557459
2025-10-16,179,spotify:track:4DnrAI8WyUY6gkOwl8GlPN,"Alleh, Yorghaki",capaz (merengueton),36,167,43,8539896
2025-10-16,180,spotify:track:59D4DOkspUbWyMmbAPQkxZ,Bad Bunny,VOY A LLeVARTE PA PR,8,128,40,8495819
2025-10-16,181,spotify:track:3dYD57lRAUcMHufyqn9GcI,Hozier,Take Me To Church,108,-1,206,8489253
2025-10-16,182,spotify:track:2BkTPMr1v6Fr6JJwc4V7R5,TWICE,Strategy (from the Netflix film KPop Demon Hunters),90,185,16,8462740
2025-10-16,183,spotify:track:1C7NXX8UJ6pgNx8EkmyZDd,Beéle,si te pillara,78,151,16,8439683
2025-10-16,184,spotify:track:6K4t31amVTZDgR3sKmwUJJ,Tame Impala,The Less I Know The Better,149,162,54,8420531
2025-10-16,185,spotify:track:6wHpLMmp98aHcV8L1JFrj8,Alex Warren,Eternity,12,184,13,8420362
2025-10-16,186,spotify:track:2ENexcMEMsYk0rVJigVD3i,Rihanna,Only Girl (In The World),99,196,5,8417219
2025-10-16,187,spotify:track:3hxIUxnT27p5WcmjGUXNwx,Hotel Ugly,Shut up My Moms Calling,78,186,107,8382051
2025-10-16,188,spotify:track:1Jo0Zg7XlrA6z0mFTZVdkn,Rihanna,Don't Stop The Music,187,195,4,8375284
2025-10-16,189,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,a-ha,Take on Me,56,-1,73,8337820
2025-10-16,190,spotify:track:1LzNfuep1bnAUR9skqdHCK,Mazzy Star,Fade Into You,176,176,2,8330740
2025-10-16,191,spotify:track:6aJn7Cst74cj4lNIiPRgav,KATSEYE,Touch,78,189,21,8305612
2025-10-16,192,spotify:track:1Q7EgiMOuwDcB0PJC6AzON,"Daniel Caesar, H.E.R.",Best Part (feat. H.E.R.),110,187,35,8281422
2025-10-16,193,spotify:track:5AEOqLsRJFAoSS4ay4Jzao,Nirvana,Come As You Are,178,188,17,8277285
2025-10-16,194,spotify:track:736PP5LTtREkDgktNmX3Gu,Daniel Caesar,Superpowers,168,168,2,8265888
2025-10-16,195,spotify:track:2gam98EZKrF9XuOkU13ApN,"Nelly Furtado, Timbaland",Promiscuous,157,-1,7,8262281
2025-10-16,196,spotify:track:1oFAF1hdPOickyHgbuRjyX,"The Weeknd, Ariana Grande",Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,5,-1,107,8249191
2025-10-16,197,spotify:track:0fea68AdmYNygeTGI4RC18,"J Balvin, Bad Bunny",LA CANCIÓN,17,152,128,8214006
2025-10-16,198,spotify:track:2SsY5k7UWFqgye3PUMG3Oq,Chappell Roan,The Subway,3,193,11,8196107
2025-10-16,199,spotify:track:5QM0SsyzmBM0pbFY52Xj1X,Sam Smith,I'm Not The Only One,82,-1,27,8195414
2025-10-16,200,spotify:track:2mdEsXPu8ZmkHRRtAdC09e,Lana Del Rey,Cinnamon Girl,125,-1,8,8183453
2025-10-23,1,spotify:track:53iuhJlwXhSER5J2IYYv1W,Taylor Swift,The Fate of Ophelia,1,1,3,66472553
2025-10-23,2,spotify:track:1CPZ5BxNNd0n0nF4Orb9JS,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",Golden,1,3,18,48890904
2025-10-23,3,spotify:track:3yWuTOYDztXjZxdE2cIRUa,Taylor Swift,Opalite,2,2,3,42613697
2025-10-23,4,spotify:track:7qjZnBKE73H4Oxkopwulqe,sombr,back to friends,1,6,31,34667522
2025-10-23,5,spotify:track:1qbmS6ep2hbBRaEZFpn7BX,Olivia Dean,Man I Need,4,10,9,30616380
2025-10-23,6,spotify:track:2RkZ5LkEzeHGRsmDqKwmaJ,Alex Warren,Ordinary,1,11,37,28995756
2025-10-23,7,spotify:track:1jgTiNob5cVyXeJ3WgX5bL,Taylor Swift,Elizabeth Taylor,3,4,3,26861608
2025-10-23,8,spotify:track:27xkOIER6uDLKALIelHylZ,Jin,Don’t Say You Love Me,2,14,23,26791594
2025-10-23,9,spotify:track:03bTIHJElXZ0O0jqOQvAbY,Taylor Swift,Father Figure,4,5,3,24390224
2025-10-23,10,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,1,20,75,22386382
2025-10-23,11,spotify:track:7so0lgd0zP2Sbgs2d7a1SZ,"Lady Gaga, Bruno Mars",Die With A Smile,1,19,62,22208071
2025-10-23,12,spotify:track:02sy7FAs8dkDNYsHp4Ul3f,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",Soda Pop,4,18,18,21428004
2025-10-23,13,spotify:track:2TEQvxxQabwLQMqWMg1qGu,Taylor Swift,Wi$h Li$t,8,8,3,21365570
2025-10-23,14,spotify:track:5eXgqtg3T8Av0m1FUaGHex,"Taylor Swift, Sabrina Carpenter",The Life of a Showgirl (feat. Sabrina Carpenter),7,7,3,21067256
2025-10-23,15,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,Iris,12,21,112,20760255
2025-10-23,16,spotify:track:55lijDD6OAjLFFUHU9tcDm,RAYE,WHERE IS MY HUSBAND!,16,23,5,20180218
2025-10-23,17,spotify:track:1xOqGUkyxGQRdCvGpvWKmL,KATSEYE,Gabriela,10,22,18,19710207
2025-10-23,18,spotify:track:5ylJtmaWPJ33cW3En7WOu0,Taylor Swift,Wood,5,9,3,19411625
2025-10-23,19,spotify:track:6sGIMrtIzQjdzNndVxe397,Olivia Dean,So Easy (To Fall In Love),19,33,4,19329235
2025-10-23,20,spotify:track:2x3mwb96B6TquRqMtbxUE1,Taylor Swift,Actually Romantic,6,12,3,18704383
2025-10-23,21,spotify:track:1I37Zz2g3hk9eWxaNkj031,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",Your Idol,4,24,18,18500051
2025-10-23,22,spotify:track:05od2qm2MTSKCHxy1GBp5W,sombr,12 to 12,14,26,13,18189216
2025-10-23,23,spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who,1,27,66,18004717
2025-10-23,24,spotify:track:1appZ3c336FkPvCuywfmrs,Taylor Swift,CANCELLED!,7,13,3,17956978
2025-10-23,25,spotify:track:3cZajhyr8LmtPfHZ9296tj,"Disco Lines, Tinashe",No Broke Boys,13,29,17,17536248
2025-10-23,26,spotify:track:0cQVqPuHQP4KEwc7ZUQmj6,The Neighbourhood,Sweater Weather,16,37,269,17286385
2025-10-23,27,spotify:track:2OZVskV28xxJjjhQqKTLSg,Joji,PIXELATED KISSES,27,-1,1,17282043
2025-10-23,28,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",3,41,107,17080837
2025-10-23,29,spotify:track:62HoDY1Km6lm47haFpUn9c,Taylor Swift,Eldest Daughter,10,15,3,17016704
2025-10-23,30,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,WILDFLOWER,9,32,75,17010357
2025-10-23,31,spotify:track:62V2ZHslgQV98gH4AuVXnr,Taylor Swift,Ruin The Friendship,11,16,3,16932234
2025-10-23,32,spotify:track:4WFgvKVfEhb3IUAFGrutTR,Ravyn Lenae,Love Me Not,8,35,31,16472997
2025-10-23,33,spotify:track:3RXUgPNIbUgFxsDWuBQEt6,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",How It’s Done,6,30,18,16318880
2025-10-23,34,spotify:track:3hRV0jL3vUpRrcy398teAU,Lord Huron,The Night We Met,15,34,157,16173202
2025-10-23,35,spotify:track:0TFTAtCYhp2tQ9KcJIZb55,sombr,undressed,6,39,30,16132465
2025-10-23,36,spotify:track:21IYMdzTrzSe191Cy5eMap,Gigi Perez,Sailor Song,7,38,62,16053399
2025-10-23,37,spotify:track:1dByUyyoRKL99fJJ6VCQzb,Tate McRae,TIT FOR TAT,5,25,4,15796083
2025-10-23,38,spotify:track:5sBDrrtLGbV64QJnEqfjer,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",What It Sounds Like,9,31,18,15766892
2025-10-23,39,spotify:track:42VUCXerQ5qTr4Qp6PhKo4,Sabrina Carpenter,Tears,2,42,8,15609691
2025-10-23,40,spotify:track:5BZsQlgw21vDOAjoqkNgKb,Justin Bieber,DAISIES,2,36,15,15266052
2025-10-23,41,spotify:track:6iOndD4OFo7GkaDypWQIou,"W Sound, Beéle, Ovy On The Drums",La Plena - W Sound 05,5,45,34,15187380
2025-10-23,42,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,Beautiful Things,1,44,92,15173292
2025-10-23,43,spotify:track:4qmFC3Jz5aQ0erlk2OSi2X,Taylor Swift,Honey,12,17,3,14992686
2025-10-23,44,spotify:track:17phhZDn6oGtzMe56NuWvj,Teddy Swims,Lose Control,5,49,102,14937044
2025-10-23,45,spotify:track:2BwO5K8Q7EPAJSGze3AAh9,Sabrina Carpenter,Manchild,1,43,20,14925722
2025-10-23,46,spotify:track:1NXbNEAcPvY5G1xvfN57aA,Tame Impala,Dracula,46,114,4,14889655
2025-10-23,47,spotify:track:4wJ5Qq0jBN4ajy7ouZIV1c,"ROSÉ, Bruno Mars",APT.,1,48,53,14874496
2025-10-23,48,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,15,46,172,14867280
2025-10-23,49,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,The Police,Every Breath You Take,36,50,202,14742710
2025-10-23,50,spotify:track:3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,19,51,253,14428688
2025-10-23,51,spotify:track:6xV7Be6XEvkSnighmh2Tzj,"Tyler, The Creator",Sugar On My Tongue,15,40,14,14421670
2025-10-23,52,spotify:track:70LcF31zb1H0PyJoS1Sx1r,Radiohead,Creep,45,55,99,14353730
2025-10-23,53,spotify:track:0FIDCNYYjNvPVimz5icugS,"The Weeknd, Playboi Carti",Timeless (feat Playboi Carti),3,59,56,14254309
2025-10-23,54,spotify:track:4WFfPxJv1KRekG6mxn837K,"JISOO, ZAYN",EYES CLOSED (with ZAYN),28,28,2,14197846
2025-10-23,55,spotify:track:7D0RhFcb3CrfPuTJ0obrod,Coldplay,Sparks,30,54,61,14038557
2025-10-23,56,spotify:track:0je57Uq5eTk1wrPzn9sWbl,Sabrina Carpenter,When Did You Get Hot?,12,47,8,13896222
2025-10-23,57,spotify:track:2yWlGEgEfPot0lv3OAjuG3,"Tate McRae, F1 The Album",Just Keep Watching (From F1® The Movie),10,57,21,13435673
2025-10-23,58,spotify:track:0MHStU0muAIEMbwdnebYu2,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",Takedown,15,52,17,13391564
2025-10-23,59,spotify:track:7MXVkk9YMctZqd1Srtv4MB,"The Weeknd, Daft Punk",Starboy,1,65,264,13211149
2025-10-23,60,spotify:track:2lTm559tuIvatlT1u0JYG2,Bad Bunny,BAILE INoLVIDABLE,4,64,42,12944325
2025-10-23,61,spotify:track:5H1sKFMzDeMtXwND3V6hRY,BLACKPINK,JUMP,1,62,15,12903990
2025-10-23,62,spotify:track:3sK8wGT43QFpWrvNQsrQya,Bad Bunny,DtMF,1,53,42,12901097
2025-10-23,63,spotify:track:5DxDLsW6PsLz5gkwC7Mk5S,"Rumi, Jinu, KPop Demon Hunters Cast, EJAE, Andrew Choi",Free,14,56,18,12896585
2025-10-23,64,spotify:track:5UJbgR4XF4y1DvbkxEqe8S,Tate McRae,Sports car,16,76,39,12882858
